subjectid,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
27431,234,1422,338,235,1312,267,206,425,368,295,534,74,345,337,150,1064,246,877,615,510,380,1502,304,1143,296,1263,846,597,359,35,70,25,260,813,108,274,339,310,603,465,1124,90,215,190,158,586,202,356,77,365,400,1028,655,500,495,495,561,510,75,401,131,398,427,1295,117,443,260,1220,360,155,933,900,590,1771,1749,1422,1102,638,167,812,477,135,891,1742,500,343,951,226,387,1038,881,168,862,Male,25-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,92Y,California,3,Mexican,3,28,69,194,Right hand
27432,238,1345,311,219,1225,240,199,431,368,277,530,76,323,312,145,973,228,872,578,474,383,1432,300,1082,256,1202,780,570,295,33,64,21,233,780,96,263,326,292,590,456,1046,82,198,185,158,570,193,332,69,327,358,1018,645,490,500,462,522,470,62,397,122,378,422,1315,113,408,248,1215,339,155,892,880,560,1721,1668,1347,1051,591,166,769,431,135,886,1582,463,314,893,233,366,973,765,170,809,Male,25-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35M,Hawaii,41,Korean,4,34,66,167,Right hand
27433,234,1260,289,207,1149,241,178,399,298,267,482,67,339,311,150,885,211,793,537,442,352,1330,285,991,226,1132,725,558,303,42,74,25,225,742,102,240,297,266,527,421,985,83,190,175,174,555,181,307,70,310,340,938,660,392,421,418,478,431,59,360,125,372,407,1207,109,365,222,1103,315,150,853,782,510,1593,1575,1268,963,561,164,675,392,136,802,1513,422,308,860,204,355,916,628,161,757,Male,25-Jan-12,Fort Huachuca,Regular Army,Combat Support,56A,South Korea,4,Korean,4,46,62,137,Right hand
27434,245,1394,333,225,1293,257,198,409,323,277,490,72,346,331,148,961,216,852,612,510,370,1464,288,1034,248,1275,820,612,358,35,61,24,207,757,104,250,338,291,505,482,1116,91,216,197,160,585,205,329,68,338,348,1018,665,445,452,470,534,468,71,390,137,390,415,1326,120,427,263,1155,360,144,885,893,576,1785,1708,1380,1058,575,156,800,446,139,865,1626,455,308,883,231,317,1033,756,171,826,Male,25-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35F,Indiana,1,,1,32,68,165,Right hand
27436,252,1352,314,210,1240,242,189,404,418,261,522,65,340,315,143,1019,235,836,595,495,380,1430,304,1048,252,1199,820,620,319,37,65,19,230,754,100,254,338,330,645,464,1074,90,215,183,155,580,205,310,69,353,374,1013,685,410,425,462,511,462,61,380,116,399,432,1304,108,404,260,1215,340,150,849,860,580,1754,1645,1347,1046,639,177,788,422,120,857,1606,460,312,896,228,346,1000,813,173,768,Male,25-Jan-12,Fort Huachuca,Regular Army,Combat Support,35F,Illinois,2,,2,37,66,178,Left hand
27485,217,1511,350,244,1390,263,202,430,401,292,526,78,330,315,140,1048,246,961,641,519,418,1580,296,1083,264,1347,920,617,377,46,65,22,230,802,104,269,354,340,567,493,1188,100,232,190,153,572,201,355,72,359,390,1101,650,465,465,528,606,540,79,434,128,402,435,1436,118,477,279,1215,385,148,923,945,625,1873,1825,1507,1177,659,194,820,505,126,975,1662,467,334,918,221,372,1136,956,184,877,Male,27-Jan-12,Fort Huachuca,Army National Guard,Combat Service Support,35D,Wisconsin,1,,1,23,72,210,Right hand
27487,226,1497,357,232,1384,269,209,409,307,283,469,77,336,312,142,988,234,900,621,512,385,1555,302,1004,235,1336,881,611,365,36,64,29,253,827,111,284,342,277,492,476,1152,85,200,198,152,574,201,340,71,353,370,1064,625,434,453,497,565,508,69,385,130,370,406,1417,117,453,270,1108,379,150,942,902,620,1825,1800,1481,1154,577,157,862,475,134,919,1693,481,324,891,219,395,1086,765,165,868,Male,27-Jan-12,Fort Huachuca,Army National Guard,Combat Service Support,35D,New York,1,,1,33,72,170,Right hand
27489,212,1500,355,231,1378,260,217,418,365,273,508,70,320,311,140,978,227,957,637,525,390,1575,299,1044,238,1364,884,638,377,41,63,24,257,835,102,291,367,314,567,504,1196,90,216,203,153,588,204,355,77,346,361,1094,640,425,435,513,562,506,70,381,122,390,423,1434,120,445,282,1180,391,155,948,933,644,1929,1810,1493,1158,607,175,851,486,123,968,1671,483,291,843,209,387,1114,823,181,863,Male,27-Jan-12,Fort Huachuca,Army National Guard,Combat Service Support,35D,New York,1,,1,27,73,184,Left hand
27490,233,1413,318,231,1309,253,204,400,364,266,506,77,336,320,138,1030,257,848,594,477,414,1474,273,1041,267,1276,799,647,359,40,63,25,293,824,102,269,325,313,580,449,1102,86,213,179,156,572,196,335,70,344,383,1030,615,430,440,456,523,465,64,403,122,386,412,1383,109,404,241,1130,350,140,939,844,546,1676,1718,1404,1088,638,175,784,435,121,862,1714,471,317,896,227,401,1024,825,178,866,Male,27-Jan-12,Fort Huachuca,Army National Guard,Combat Service Support,35D,California,1,,1,28,69,184,Right hand
27492,282,1486,349,251,1381,288,218,423,461,279,531,86,343,331,152,1204,292,935,654,528,436,1569,285,1138,291,1341,892,733,424,37,62,20,213,814,115,289,363,348,650,505,1195,95,228,209,164,587,203,390,93,397,443,1102,705,460,467,527,597,526,75,463,125,427,462,1420,122,444,284,1257,377,158,925,950,623,1879,1808,1491,1167,751,220,803,490,130,959,1771,466,356,1022,263,374,1129,1100,184,873,Male,27-Jan-12,Fort Huachuca,Army National Guard,Combat Service Support,35D,Louisiana,2,,2,25,72,230,Right hand
27495,217,1477,347,232,1365,272,213,440,337,296,522,75,323,310,145,972,228,892,603,492,387,1549,301,991,226,1318,831,627,369,34,62,22,281,855,105,281,336,304,569,476,1134,92,218,193,160,568,192,338,69,326,349,1073,610,442,462,479,541,496,69,391,127,386,440,1409,116,437,263,1187,380,158,982,907,611,1838,1814,1454,1137,596,163,818,459,138,917,1702,499,317,870,212,378,1071,773,168,862,Male,27-Jan-12,Fort Huachuca,Army National Guard,Combat Service Support,35D,Colorado,41,Korean,1,24,72,174,Right hand
27496,262,1336,316,226,1218,252,192,406,347,272,520,71,316,304,140,996,244,801,548,442,384,1417,308,1073,254,1197,763,636,328,39,62,27,277,783,102,260,312,282,606,443,1049,86,209,186,153,564,198,335,72,338,369,960,645,463,452,438,513,453,67,404,118,395,430,1299,110,392,250,1152,329,140,905,843,559,1657,1649,1323,1020,627,178,724,418,138,817,1673,487,350,975,242,372,964,807,171,798,Male,27-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35G,Arizona,1,,1,29,65,178,Left hand
27497,310,1539,346,254,1403,272,208,430,412,297,576,80,350,347,149,1133,278,919,654,535,411,1604,329,1176,272,1367,871,734,370,40,70,22,291,830,113,281,353,345,653,495,1202,99,230,200,159,607,213,365,70,381,428,1096,625,459,470,506,577,512,76,453,128,415,445,1426,126,434,271,1237,372,146,974,932,610,1824,1857,1527,1179,694,184,817,478,145,939,1874,519,372,1097,281,407,1125,1099,198,941,Male,27-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35T,California,1,,1,32,75,245,Right hand
27499,307,1471,342,227,1350,258,203,424,398,292,577,73,338,327,152,1113,288,912,648,534,406,1534,306,1238,307,1307,875,614,335,39,60,26,285,791,103,277,347,321,634,480,1146,86,209,193,164,583,199,340,67,369,418,1071,645,472,495,511,570,508,72,453,137,414,443,1380,115,440,266,1258,369,145,909,913,612,1847,1765,1455,1159,715,210,834,483,139,923,1739,518,403,1187,322,417,1059,1059,173,882,Male,27-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35M,California,1,,1,25,71,233,Right hand
27504,267,1408,335,247,1297,267,205,444,380,292,563,72,337,336,149,1145,290,826,615,507,459,1484,314,1165,288,1309,803,659,381,43,69,28,274,846,105,268,341,312,599,470,1136,91,214,184,155,564,197,354,77,395,438,1007,650,450,494,458,530,466,65,480,121,401,444,1365,112,388,256,1260,354,161,973,920,576,1775,1748,1424,1091,721,189,765,430,132,848,1812,495,369,1055,271,427,1011,1044,179,826,Male,27-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35F,Virginia,1,,1,33,70,228,Left hand
27505,280,1413,335,220,1295,242,204,413,333,289,503,73,324,315,144,1032,245,873,606,504,387,1500,317,1057,244,1254,837,629,351,46,74,21,230,786,97,265,336,288,573,463,1122,88,206,190,157,575,204,333,64,357,388,1050,690,443,457,480,538,483,68,419,121,392,423,1354,116,420,261,1125,356,155,902,882,572,1758,1730,1412,1111,603,168,766,451,134,897,1645,482,351,1028,262,390,1037,846,170,845,Male,27-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,352N,California,1,,1,54,69,184,Right hand
27506,352,1561,368,254,1429,282,214,441,394,329,558,82,335,340,142,1168,305,956,680,560,452,1642,319,1238,324,1360,933,603,332,38,72,25,256,841,113,285,367,329,637,504,1194,89,214,196,153,583,205,367,76,398,452,1132,645,498,506,531,603,542,79,478,124,424,467,1416,123,467,275,1250,390,157,968,944,630,1844,1870,1533,1229,721,198,852,509,130,970,1844,598,397,1217,334,414,1088,1223,178,937,Male,27-Jan-12,Fort Huachuca,Regular Army,Combat Support,56A,Illinois,1,,1,46,75,250,Right hand
27508,289,1542,359,247,1408,267,215,413,354,299,505,75,341,331,137,1062,269,992,644,526,438,1627,287,1059,277,1411,908,703,363,43,69,26,284,870,100,280,357,323,569,487,1213,93,220,189,151,558,195,368,72,346,397,1147,625,398,421,521,586,515,79,427,127,399,431,1512,115,452,276,1175,391,152,993,957,643,1885,1870,1542,1218,664,193,843,500,132,1005,1845,526,351,1036,277,443,1125,1000,178,911,Male,27-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35T,Michigan,1,,1,38,74,224,Right hand
27509,232,1467,341,239,1349,284,205,414,350,294,496,73,346,325,152,1012,244,925,623,514,420,1542,277,978,230,1319,875,595,347,41,72,30,234,810,116,280,359,309,568,491,1133,94,229,193,155,549,189,355,70,347,383,1060,685,395,420,514,571,511,82,422,123,392,415,1409,118,438,277,1156,379,149,927,900,624,1844,1780,1454,1148,623,184,868,482,124,931,1644,470,320,874,207,346,1089,835,180,839,Male,27-Jan-12,Fort Huachuca,Regular Army,Combat Arms,11B,American Samoa,6,Samoan,6,36,71,179,Right hand
27512,235,1436,338,208,1350,229,194,405,296,263,467,68,306,289,138,958,229,899,628,530,353,1517,282,982,229,1296,847,593,367,30,63,27,226,776,94,254,330,263,502,460,1139,81,194,184,143,553,193,317,65,332,354,1070,540,371,420,494,541,493,68,351,121,363,390,1357,110,439,260,1117,365,148,901,866,585,1759,1761,1436,1130,588,162,756,459,136,912,1626,445,305,850,212,363,1064,690,158,847,Male,27-Jan-12,Fort Huachuca,Regular Army,Combat Support,92Y,Kansas,1,,1,29,69,155,Right hand
27513,278,1477,347,245,1350,273,200,429,377,288,543,80,355,340,150,1098,273,910,621,509,433,1552,316,1125,277,1310,854,694,357,37,71,27,281,837,110,270,338,322,608,468,1137,93,222,190,150,567,204,360,75,372,419,1087,655,427,448,482,555,492,74,449,133,412,440,1410,119,427,248,1206,374,156,953,896,585,1783,1793,1468,1130,667,180,799,466,128,927,1794,511,342,1011,268,381,1073,1002,185,905,Male,27-Jan-12,Fort Huachuca,Regular Army,Combat Arms,11B,California,31,Mexican,3,42,71,218,Right hand
27514,250,1472,341,247,1363,261,198,432,364,272,520,74,336,323,150,1108,269,935,636,524,420,1545,307,1053,246,1328,880,692,386,40,63,28,241,800,104,265,354,321,565,477,1146,90,213,193,158,584,203,347,73,375,425,1124,660,450,455,499,563,507,77,445,127,385,419,1467,118,442,271,1195,375,150,929,915,591,1801,1781,1459,1172,690,185,812,479,138,950,1695,466,333,953,237,351,1099,941,177,896,Male,27-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35T,Maryland,1,,1,23,70,210,Right hand
27515,277,1390,322,215,1273,250,188,416,350,269,528,67,348,346,146,984,233,846,593,496,359,1467,307,1134,284,1256,811,601,308,40,61,23,238,774,100,255,337,310,594,465,1076,90,214,192,158,565,197,338,75,338,366,1018,645,451,457,462,531,482,70,410,126,433,455,1356,118,410,260,1194,350,144,894,874,580,1784,1705,1399,1068,583,166,817,443,141,870,1612,485,341,975,255,407,1010,834,170,813,Male,27-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35Y,New York,1,,1,44,68,183,Right hand
27516,312,1453,330,243,1310,272,213,417,438,280,586,75,342,337,151,1179,287,874,658,532,443,1526,324,1223,293,1302,820,671,373,43,71,22,280,806,110,273,348,357,689,483,1134,94,227,195,158,609,217,349,76,383,428,1047,700,452,460,479,547,491,78,497,130,419,454,1323,121,405,266,1277,351,140,937,881,594,1765,1761,1440,1136,763,215,856,452,136,886,1763,501,414,1164,307,383,1055,1145,185,879,Male,27-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35L,Pennsylvania,1,,1,26,70,250,Right hand
27517,242,1535,356,216,1414,250,206,441,329,292,517,79,336,306,141,1024,237,978,653,541,373,1606,332,1056,238,1382,918,689,366,35,67,26,260,820,104,272,368,303,570,508,1202,89,213,204,144,553,195,343,71,352,377,1112,630,442,455,521,575,515,73,397,126,392,423,1481,127,457,274,1213,394,165,945,956,620,1894,1836,1502,1180,612,167,897,490,128,995,1751,490,329,947,225,354,1147,833,178,910,Male,27-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35L,Florida,1,,1,26,74,185,Right hand
27519,298,1330,296,239,1224,255,197,415,404,277,550,78,353,308,149,1088,280,806,588,479,421,1417,317,1213,299,1187,749,567,318,37,68,21,265,768,105,259,321,318,635,446,1010,88,213,184,151,569,200,345,77,366,394,960,675,406,440,451,508,454,60,447,132,408,420,1339,109,389,242,1202,327,165,882,850,527,1669,1639,1344,1026,659,184,754,420,119,828,1691,511,378,1093,282,423,919,945,178,809,Male,27-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35M,New York,1,,1,48,66,200,Left hand
27522,264,1509,356,232,1382,238,199,424,380,278,528,73,337,328,147,1011,258,959,626,524,378,1572,303,1109,261,1328,876,624,338,42,72,23,243,809,97,266,339,310,603,478,1184,87,208,187,154,570,203,346,71,347,380,1098,640,420,436,523,585,527,70,393,129,400,431,1376,110,470,262,1180,382,139,910,917,612,1821,1809,1489,1173,620,167,792,503,131,976,1684,477,324,956,249,376,1113,868,173,900,Male,27-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,353T,Ohio,1,,1,43,72,188,Right hand
27523,289,1437,320,228,1313,244,197,409,361,286,530,74,346,337,144,1057,255,840,611,507,405,1514,313,1137,280,1289,825,673,388,35,62,19,278,800,99,261,337,332,631,459,1139,87,212,190,153,580,205,336,72,357,367,1014,650,466,475,472,534,481,66,429,120,453,489,1378,119,417,249,1210,345,140,921,881,556,1712,1738,1421,1103,647,173,835,450,124,858,1730,492,351,1041,277,364,1060,938,178,881,Male,27-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35M,Germany,1,,1,37,69,210,Right hand
27524,318,1472,333,225,1333,250,204,425,383,289,532,74,334,316,151,1052,255,891,618,503,416,1515,302,1104,264,1308,822,653,339,37,66,24,275,808,102,273,341,322,597,469,1097,89,212,193,163,583,197,327,73,358,380,1071,665,446,450,479,537,481,74,414,117,442,470,1416,119,417,259,1228,360,125,930,889,587,1769,1751,1442,1110,653,185,805,455,137,907,1762,487,368,1086,287,391,1041,966,182,885,Male,27-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35M,Oklahoma,1,,1,44,70,215,Right hand
27525,302,1449,331,235,1317,242,194,415,449,284,547,71,342,348,141,1028,274,934,633,516,420,1528,299,1127,288,1264,830,672,360,40,65,22,273,788,93,262,331,332,655,460,1121,91,215,190,156,559,197,334,71,331,378,1076,635,442,440,491,535,489,70,417,130,435,460,1356,120,415,249,1235,351,135,907,855,570,1733,1741,1421,1135,672,189,792,455,125,949,1805,511,348,1058,295,364,1034,1008,183,893,Male,27-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35M,Colorado,1,,1,43,69,222,Right hand
27530,281,1410,323,220,1285,241,200,410,364,292,523,70,329,310,145,1074,276,860,592,483,395,1496,281,1119,293,1237,829,652,347,40,66,23,274,805,97,269,317,307,604,449,1091,85,200,184,155,595,209,343,73,358,402,1006,620,458,462,487,536,472,80,407,118,455,478,1299,107,417,250,1205,348,128,916,890,573,1704,1707,1410,1094,694,188,818,453,123,880,1750,490,369,1049,264,378,1023,921,173,848,Male,27-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35M,Oregon,1,,1,26,69,195,Right hand
27531,303,1427,322,240,1288,258,195,424,378,293,552,73,350,357,156,1130,292,886,610,485,416,1493,314,1127,267,1293,813,681,369,40,69,26,325,839,104,259,327,334,635,454,1108,88,214,184,165,583,200,345,71,357,417,1040,680,498,495,484,535,462,75,454,130,451,503,1374,115,394,250,1248,354,135,963,885,560,1698,1736,1409,1098,712,206,756,446,130,907,1792,516,347,1053,299,406,988,1023,182,888,Male,27-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35M,Oklahoma,1,,1,33,69,220,Right hand
27535,258,1384,309,233,1239,245,195,405,404,292,542,72,346,321,147,1091,270,844,585,474,408,1436,293,1185,311,1229,805,609,341,42,68,19,277,762,99,262,330,321,673,461,1099,92,223,195,158,558,186,340,79,376,405,1020,630,382,400,471,523,468,71,444,128,429,458,1342,116,394,251,1149,334,130,875,860,522,1683,1649,1360,1056,657,172,809,440,140,858,1682,478,356,1024,257,396,981,949,182,857,Male,27-Jan-12,Fort Huachuca,Army Reserve,Combat Service Support,351B,Lebanon,8,Arab or Middle Eastern,1,47,67,200,Right hand
27536,288,1453,315,237,1318,260,205,438,377,299,538,75,363,336,155,1059,282,878,646,538,378,1516,310,1126,271,1301,841,641,355,37,62,19,254,789,105,272,335,325,608,467,1098,93,225,194,167,597,204,342,74,353,379,1050,710,394,416,480,540,482,76,420,122,426,460,1320,113,417,252,1196,346,147,922,905,555,1750,1767,1443,1117,655,186,796,459,141,899,1773,499,362,1038,269,404,1038,950,176,885,Male,27-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,352P,Oregon,1,,1,40,70,210,Right hand
27537,304,1494,346,247,1378,264,217,416,409,309,557,79,353,337,155,1218,294,875,654,530,453,1566,323,1166,290,1331,875,722,399,34,66,25,282,844,111,294,364,336,619,514,1166,91,220,210,161,593,205,356,81,422,452,1070,685,433,451,504,578,505,65,463,127,399,427,1489,124,437,288,1267,374,146,983,936,624,1890,1831,1507,1145,758,207,842,474,146,895,1827,500,384,1088,277,408,1097,1135,179,879,Male,27-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35M,Hawaii,63,Filipino Hawaiian Puerto Rican,6,36,73,250,Right hand
27538,276,1324,313,214,1214,231,185,372,327,254,486,66,302,289,137,962,219,828,610,505,383,1404,278,1058,257,1211,802,547,315,37,63,25,200,711,94,242,318,290,561,442,1057,76,186,179,147,543,188,307,71,337,357,999,725,430,435,445,512,467,72,374,115,376,408,1311,106,398,250,1114,347,130,818,845,550,1678,1621,1328,1044,572,162,786,431,133,844,1498,441,324,977,262,387,981,735,154,779,Male,27-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35L,New York,1,,1,41,65,160,Right hand
27539,208,1408,330,227,1304,254,209,408,361,265,492,73,330,315,139,972,211,887,597,494,366,1505,284,1018,246,1277,841,573,324,42,67,22,239,806,102,280,351,319,567,481,1088,92,215,187,153,573,206,344,70,339,369,1030,610,445,452,470,545,489,68,405,143,367,400,1404,114,431,271,1173,362,161,928,910,590,1784,1747,1424,1103,582,175,838,457,137,909,1608,478,287,790,201,374,1049,748,165,830,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35D,Indiana,1,,1,28,69,165,Right hand
27540,204,1415,316,229,1304,263,209,412,371,293,502,75,325,311,142,977,212,841,582,477,412,1476,291,1002,229,1258,806,594,358,38,62,20,283,817,104,270,340,317,563,466,1091,90,213,191,161,581,207,342,70,338,362,1015,640,465,457,461,530,472,64,414,126,389,417,1369,107,412,255,1171,344,155,934,872,565,1719,1728,1405,1081,592,166,744,432,134,858,1627,455,298,796,188,373,1038,765,172,854,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35D,New York,1,,1,28,68,175,Right hand
27541,230,1461,362,223,1347,269,208,417,380,273,502,72,329,316,138,974,223,912,609,501,394,1559,283,1029,252,1323,864,651,336,37,64,20,246,840,105,277,352,332,591,486,1169,88,210,190,156,595,208,340,65,330,362,1083,645,437,460,484,565,506,75,400,125,386,420,1410,111,451,268,1180,393,144,963,923,635,1841,1801,1455,1147,608,175,814,464,146,929,1680,506,314,868,214,378,1100,842,169,843,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35D,New York,1,,1,25,72,180,Right hand
27544,228,1483,337,230,1360,260,213,441,387,284,522,81,329,303,146,1052,239,899,625,507,397,1562,296,1054,257,1328,849,627,342,41,65,24,255,837,105,282,354,335,553,486,1147,86,212,197,153,579,207,356,71,356,377,1078,615,400,446,500,573,508,70,425,123,393,422,1434,119,458,272,1220,374,164,955,920,607,1847,1814,1491,1158,648,182,807,480,131,915,1668,474,307,873,224,422,1091,886,179,885,Male,28-Jan-12,Fort Huachuca,Army National Guard,Combat Service Support,35D,Wisconsin,1,,1,34,72,200,Right hand
27546,194,1554,372,231,1430,232,210,403,305,308,479,76,333,326,136,985,218,974,647,538,357,1614,285,957,236,1411,921,604,350,42,65,21,248,835,95,282,380,274,509,519,1180,81,197,204,152,564,198,337,69,349,361,1150,625,360,384,523,580,537,75,370,128,372,398,1513,122,466,299,1118,398,151,958,950,671,1941,1870,1536,1198,558,168,854,506,133,1001,1646,475,295,820,184,383,1153,726,171,873,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35D,Pennsylvania,1,,1,26,75,165,Right hand
27547,245,1500,342,227,1398,266,219,438,333,282,497,73,330,323,135,993,247,948,643,534,376,1612,301,1021,239,1356,907,639,352,43,69,23,253,854,106,292,358,294,550,501,1214,98,226,204,148,576,208,360,70,337,379,1111,660,403,453,527,590,538,74,390,125,391,422,1441,117,467,280,1167,364,167,983,922,601,1878,1861,1523,1174,583,164,856,506,130,969,1728,504,341,946,228,438,1118,829,173,903,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35D,Germany,1,,1,28,74,183,Right hand
27548,222,1494,341,219,1384,255,214,424,342,311,493,76,336,323,144,1033,244,916,634,532,376,1570,296,1012,249,1328,898,612,350,38,65,24,265,823,100,289,374,309,563,507,1160,91,218,207,157,601,207,332,71,366,392,1079,645,415,456,509,573,525,75,396,134,399,427,1427,124,460,281,1171,381,150,941,908,618,1901,1806,1473,1162,607,172,844,496,142,935,1664,491,327,895,218,369,1114,828,178,881,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35D,Pennsylvania,1,,1,28,72,185,Right hand
27550,235,1463,324,226,1358,243,208,403,408,306,523,70,321,305,146,1051,261,909,615,503,397,1560,273,1128,295,1324,837,599,338,39,66,30,282,808,97,281,352,334,633,484,1162,88,209,189,157,560,195,342,69,372,405,1084,645,430,454,502,566,512,75,414,122,370,410,1392,113,439,259,1185,350,147,944,888,576,1784,1794,1465,1153,654,187,876,484,134,926,1717,515,356,980,238,413,1074,917,171,888,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35D,Mississippi,1,,1,26,71,200,Right hand
27551,278,1493,353,232,1352,270,201,461,381,309,557,75,361,349,160,1144,286,923,632,519,416,1562,311,1174,292,1314,851,741,377,44,65,27,292,844,103,272,339,327,623,482,1132,91,216,193,166,589,198,357,72,375,421,1072,590,512,507,482,555,491,70,437,122,442,450,1426,112,427,272,1283,376,169,959,916,612,1836,1805,1484,1160,693,187,824,467,146,947,1833,523,374,1073,272,408,1084,1064,180,895,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35D,Kansas,41,Chinese,1,40,72,228,Right hand
27555,212,1504,352,227,1390,244,211,414,345,268,493,77,321,301,133,976,231,959,640,529,388,1584,288,1012,246,1340,917,576,329,33,59,19,228,825,94,279,359,307,536,502,1157,89,214,201,151,567,199,329,69,337,373,1120,610,410,427,533,586,530,70,403,128,377,423,1459,123,470,267,1157,385,140,942,905,604,1862,1843,1498,1167,612,167,819,505,134,974,1612,483,308,854,204,373,1119,804,174,898,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35D,California,1,,1,28,73,180,Right hand
27557,234,1683,390,233,1553,256,224,424,352,300,510,78,346,326,143,1061,246,1019,690,574,407,1738,296,1034,247,1502,975,642,379,41,70,20,290,889,105,290,383,305,559,535,1273,91,214,205,147,575,203,363,74,354,386,1196,720,419,440,552,623,569,77,424,124,382,429,1604,126,501,311,1177,411,152,1016,997,700,1989,1993,1650,1280,644,175,880,536,134,1038,1822,544,325,899,226,455,1210,947,175,990,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35D,Hawaii,21,,1,27,78,220,Right hand
27560,249,1518,364,230,1398,260,212,455,371,299,529,72,350,326,148,1082,249,920,640,525,406,1603,305,1112,266,1364,872,655,371,39,67,21,247,843,102,280,372,316,589,512,1168,91,217,196,159,580,206,354,71,372,393,1094,610,477,490,520,581,521,70,434,123,412,451,1499,116,457,298,1237,402,177,970,976,659,1993,1847,1522,1195,673,189,875,487,134,938,1792,504,356,994,243,399,1126,951,177,860,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35D,Alabama,1,,1,25,73,210,Right hand
27563,224,1373,306,215,1262,220,183,410,345,269,490,72,311,292,133,959,220,820,585,486,346,1454,278,996,238,1225,785,579,338,38,62,23,274,807,88,246,318,284,557,446,1089,82,197,182,151,567,195,317,68,331,352,1014,620,386,415,447,507,458,66,379,121,370,430,1344,108,402,244,1140,336,141,920,826,543,1693,1694,1364,1069,587,165,753,426,131,840,1604,470,308,860,212,373,998,714,167,829,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35D,New Jersey,1,,1,28,67,158,Right hand
