SubjectId,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
28829,245,1284,304,208,1167,222,176,367,310,276,460,66,312,287,133,1019,228,760,547,451,374,1310,281,1044,275,1104,726,586,313,38,58,24,252,722,92,235,296,278,517,408,963,76,177,173,150,547,180,293,61,348,402,930,580,370,392,419,485,447,63,411,108,348,371,1246,99,359,229,1050,329,132,830,774,520,1554,1540,1264,988,631,167,669,405,126,773,1568,405,323,937,221,345,913,680,154,782,Female,15-Mar-12,Camp Shelby,Army National Guard,Combat Support,68W,Oklahoma,1,,1,27,61,145,Right hand
28830,271,1289,289,218,1190,216,169,357,321,271,462,66,297,288,131,1073,246,782,571,464,380,1349,277,1009,258,1121,720,614,319,35,60,20,277,755,89,229,294,264,514,413,980,72,172,168,140,546,188,294,60,377,424,946,645,390,405,426,493,443,67,445,115,307,359,1234,102,363,223,1010,306,131,863,767,491,1543,1576,1284,1008,683,184,690,414,127,797,1589,460,321,946,253,396,896,707,148,789,Female,15-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,92Y,Oklahoma,1,,1,22,62,134,Right hand
28832,204,1427,332,233,1332,244,195,399,277,281,433,73,323,290,131,1034,218,867,607,506,386,1480,272,920,238,1256,837,649,350,36,64,26,258,813,101,267,348,269,438,480,1073,85,196,204,143,563,195,318,62,371,427,1058,630,385,412,473,545,491,62,403,116,327,372,1407,121,428,258,1022,362,148,918,857,585,1780,1737,1407,1120,597,165,821,464,112,883,1578,430,270,745,180,357,1066,686,160,839,Female,15-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,14A,South Carolina,1,,1,30,69,143,Right hand
28833,212,1274,300,203,1182,229,185,384,313,266,441,66,306,285,135,999,226,797,558,461,374,1333,258,901,236,1116,753,607,353,38,63,20,208,734,96,247,310,264,472,430,977,79,192,182,146,550,186,303,65,337,410,941,700,346,385,443,495,454,58,372,115,317,364,1277,107,388,237,1016,325,147,835,801,536,1622,1573,1283,1011,612,163,758,426,121,813,1503,397,287,826,207,353,946,624,155,738,Female,15-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,91B,Colorado,235,Cherokee Puerto Rican,3,27,62,138,Right hand
28834,203,1339,310,202,1239,230,173,381,293,281,433,64,307,281,131,953,207,812,565,473,352,1401,268,903,242,1176,779,575,313,37,61,23,247,749,93,238,309,253,463,429,1000,81,190,181,148,543,183,295,61,332,375,976,585,380,395,446,506,474,62,360,116,320,358,1283,109,402,226,1007,337,146,855,820,532,1628,1622,1327,1037,586,157,720,437,115,824,1578,455,291,805,190,349,968,610,152,810,Female,15-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,25U,Arizona,1,,1,40,65,136,Right hand
28835,189,1307,301,201,1218,214,168,365,273,253,433,63,282,277,127,963,219,818,566,473,359,1361,261,891,238,1153,768,639,365,33,57,22,249,736,88,224,295,253,480,402,983,76,177,173,144,530,179,286,60,338,376,988,555,356,376,441,494,460,63,371,98,325,360,1249,98,382,213,980,321,130,843,762,502,1548,1588,1295,1038,587,160,722,427,122,833,1485,380,268,773,175,334,977,582,143,804,Female,15-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,42F,North Carolina,1,,1,20,64,130,Right hand
28836,178,1266,287,198,1185,218,169,355,255,243,403,60,303,267,127,863,192,780,543,450,335,1301,268,843,213,1117,719,631,320,32,54,16,249,733,91,232,282,238,430,400,936,75,183,168,143,553,193,280,59,296,330,914,625,345,371,406,465,428,56,322,104,303,345,1249,101,366,212,948,313,130,840,750,490,1516,1548,1253,985,504,140,669,406,120,790,1483,357,219,624,157,304,949,489,140,777,Female,15-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,92G,Texas,1,,1,25,61,103,Right hand
28837,240,1364,314,225,1282,227,187,387,291,284,455,71,305,268,138,1029,235,830,608,503,395,1424,277,938,240,1216,771,642,359,35,62,21,255,788,92,253,308,257,492,428,1010,78,183,184,148,555,190,308,67,355,408,1005,645,377,397,457,523,470,61,404,117,330,375,1327,106,401,229,1030,336,130,892,808,535,1650,1662,1363,1079,628,164,719,448,125,843,1629,438,308,865,222,384,984,696,157,837,Female,15-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,88M,Missouri,1,,1,25,66,150,Right hand
28840,231,1427,321,241,1314,263,199,378,317,278,467,74,336,296,140,1076,251,909,639,526,411,1479,288,976,260,1242,857,669,360,37,65,18,239,775,106,266,351,277,513,470,1125,83,201,193,148,570,195,347,75,361,423,1068,635,401,420,499,563,512,63,415,120,338,384,1365,115,435,262,1056,336,140,874,837,569,1744,1718,1406,1139,647,166,756,485,127,922,1632,425,306,895,218,360,1066,795,170,869,Female,15-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,68W,Illinois,23,Mexican,3,22,68,176,Right hand
28841,223,1255,293,205,1169,202,172,365,280,235,443,68,303,290,130,1042,236,750,555,464,364,1312,260,885,221,1074,688,645,364,32,53,21,260,735,86,236,304,249,466,423,909,73,172,170,143,547,183,295,68,365,404,913,620,370,392,399,463,418,50,397,107,306,348,1241,102,357,231,1000,310,132,827,770,515,1569,1519,1245,970,624,167,652,390,114,767,1540,410,283,805,198,345,904,600,153,750,Female,15-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,92A,California,28,Caribbean Islander,2,29,60,133,Right hand
28842,226,1293,306,215,1194,221,174,352,311,274,443,62,295,281,130,986,221,798,566,465,394,1341,273,950,249,1138,759,607,347,35,60,21,221,734,89,233,318,270,471,435,1021,81,190,179,148,542,183,297,56,336,384,981,605,410,425,445,507,459,61,404,121,324,357,1292,99,384,245,1003,328,132,828,805,530,1609,1573,1283,1039,601,169,739,432,111,814,1516,417,283,826,211,330,960,640,154,760,Female,15-Mar-12,Camp Shelby,Army National Guard,Combat Support,68W,Washington,1,,1,24,62,138,Right hand
28843,267,1275,307,213,1170,221,185,344,350,279,449,66,290,277,129,1085,241,774,576,465,417,1332,256,932,240,1095,735,634,351,31,57,20,221,732,91,243,306,270,511,418,963,74,182,176,143,538,184,300,67,378,443,934,575,376,399,416,477,445,62,435,110,333,366,1249,104,358,234,973,332,132,844,786,522,1591,1566,1267,998,668,164,724,411,122,792,1561,418,303,883,226,332,927,712,149,757,Female,15-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,42A,Kentucky,1,,1,39,62,152,Right hand
28844,186,1261,282,184,1174,211,172,339,248,241,384,60,306,270,128,871,190,783,544,449,315,1324,245,820,213,1089,740,553,297,36,59,20,243,703,87,232,308,238,415,431,952,69,167,174,144,523,179,277,61,300,344,937,540,330,351,417,471,433,51,336,101,290,331,1250,103,364,238,906,308,125,809,746,515,1580,1529,1255,1000,533,144,713,404,112,797,1436,405,237,696,180,338,928,475,135,759,Female,15-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,74D,Germany,62,Palauan,6,25,61,103,Left hand
28845,217,1288,300,224,1193,216,169,367,324,271,459,65,294,276,128,1101,244,786,580,470,436,1355,256,909,252,1122,725,667,365,33,53,17,252,768,84,229,286,275,493,402,980,76,181,171,141,550,188,300,64,389,445,971,535,371,402,415,486,436,54,433,112,328,385,1236,98,358,217,1006,317,142,874,780,510,1554,1585,1287,1018,691,180,708,404,123,806,1564,401,300,820,206,351,962,735,148,783,Female,15-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,91B,Tennessee,1,,1,26,62,155,Right hand
28847,204,1308,293,215,1229,238,185,377,295,262,430,69,297,273,133,869,188,803,542,443,359,1379,273,893,219,1145,765,544,302,34,55,21,237,749,95,247,315,267,456,431,958,83,200,184,145,546,180,306,64,303,346,954,575,355,384,433,500,448,64,362,113,315,352,1256,106,392,225,999,320,141,860,780,512,1588,1611,1312,1017,505,155,672,425,122,815,1504,428,259,730,199,362,960,546,157,798,Female,15-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,31B,Tennessee,1,,1,23,64,118,Right hand
28848,197,1328,303,191,1235,232,180,354,272,251,429,62,292,276,128,940,213,809,570,479,345,1372,266,925,240,1183,765,610,320,38,58,24,260,749,90,245,296,242,439,423,1017,77,179,178,144,556,193,288,60,344,364,978,625,377,386,431,492,448,58,346,109,317,360,1270,104,390,232,948,322,135,862,752,525,1590,1610,1295,1030,568,157,698,423,123,825,1559,405,283,770,191,330,967,562,147,812,Female,15-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,92Y,North Carolina,1,,1,21,64,123,Right hand
28849,200,1253,292,215,1166,225,167,358,281,279,450,69,297,277,131,966,223,755,555,463,351,1318,274,947,238,1114,708,633,344,34,54,21,287,722,94,228,300,256,489,414,923,78,186,169,149,557,188,295,69,338,365,907,600,415,410,419,482,434,63,369,113,315,361,1207,104,377,220,1000,306,132,850,755,500,1510,1541,1241,978,583,150,681,410,132,767,1527,412,300,830,193,330,923,582,158,753,Female,15-Mar-12,Camp Shelby,Army National Guard,Combat Support,25B,New York,1,,1,22,60,128,Right hand
28850,258,1448,332,223,1364,220,202,420,320,292,494,69,313,301,138,1094,245,926,657,545,381,1524,262,999,270,1273,865,704,387,35,57,19,208,781,91,271,351,279,532,490,1138,78,184,204,150,548,186,328,70,382,427,1092,635,403,442,514,583,535,67,408,106,318,368,1417,124,469,270,1124,350,164,890,892,601,1850,1766,1464,1160,679,165,823,504,122,941,1659,400,313,870,224,384,1109,812,161,852,Female,16-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,92A,Oklahoma,21,,2,21,71,175,Right hand
28851,204,1330,319,189,1223,212,180,375,264,279,429,60,280,264,130,900,185,844,583,500,335,1397,270,838,188,1164,790,570,320,34,55,20,203,728,89,244,312,245,446,436,1003,75,175,185,150,540,181,294,63,332,358,978,605,375,410,448,505,466,65,342,112,312,354,1275,112,399,232,968,340,147,844,813,542,1681,1626,1311,1042,512,143,727,438,124,855,1455,405,275,738,173,345,992,518,146,784,Female,16-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,88M,Oklahoma,1,,1,30,64,111,Right hand
28852,186,1358,305,192,1276,215,175,333,265,256,393,65,304,276,122,896,196,843,547,455,339,1412,273,852,206,1201,788,591,341,33,58,20,287,772,89,239,314,235,460,430,1003,78,180,180,145,560,194,294,67,310,350,992,620,310,325,442,503,470,61,333,125,312,358,1297,107,399,239,942,325,123,882,760,528,1600,1644,1330,1072,525,150,696,437,127,862,1521,435,250,706,170,342,982,523,142,839,Female,16-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,74D,California,51,Undisclosed Native American Tribe,1,27,64,112,Right hand
28853,245,1374,304,221,1285,227,190,383,327,284,459,70,320,302,134,1023,232,860,601,496,385,1438,274,1023,258,1224,802,632,311,37,59,20,261,785,94,260,324,283,523,464,1057,80,187,198,152,595,199,321,77,358,413,1009,670,390,420,470,535,487,61,437,114,338,373,1350,118,413,255,1060,316,150,890,837,546,1713,1679,1375,1076,635,168,728,460,133,872,1619,460,307,865,229,395,974,756,161,832,Female,16-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,92G,Panama,2,,2,26,67,167,Right hand
28854,188,1460,328,202,1366,230,184,367,284,283,447,66,323,303,131,1045,228,897,630,533,344,1512,281,912,236,1284,858,625,356,34,60,21,276,800,94,246,326,249,496,451,1127,75,181,180,147,550,192,312,67,364,410,1082,625,392,407,484,548,500,64,395,105,338,379,1330,114,425,244,1011,354,143,906,845,563,1704,1743,1441,1144,623,163,794,477,120,913,1614,460,292,812,175,374,1053,674,158,907,Female,16-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,92Y,United Kingdom,1,,1,24,70,153,Right hand
28855,177,1350,323,224,1262,224,188,364,260,272,403,66,296,270,125,942,200,807,585,492,343,1423,255,825,208,1204,795,634,346,34,61,24,254,782,92,250,299,250,402,427,1002,80,190,177,144,540,179,314,60,336,361,979,570,395,412,443,516,466,66,360,117,311,358,1303,102,408,233,970,348,135,896,803,545,1623,1658,1338,1062,530,149,723,437,126,822,1569,420,248,670,164,330,1014,552,152,807,Female,16-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,25Q,Oklahoma,1,,1,22,66,120,Right hand
28856,237,1337,309,221,1236,232,188,369,314,259,461,71,312,293,139,1015,227,810,577,478,379,1381,279,1031,271,1149,746,640,350,33,54,17,258,742,94,251,307,283,520,423,1019,76,187,176,148,548,188,310,65,360,385,982,590,386,414,434,490,459,62,382,106,342,382,1283,108,377,234,1050,332,142,860,813,538,1639,1610,1313,1037,587,166,786,426,121,827,1601,433,330,900,234,357,960,690,162,800,Female,16-Mar-12,Camp Shelby,Army National Guard,Combat Support,25U,Alabama,1,,1,21,64,145,Right hand
28857,218,1380,302,218,1272,229,182,355,263,275,420,69,306,276,133,1001,216,839,584,486,347,1453,256,893,246,1201,804,646,360,35,60,18,279,787,94,250,303,252,463,424,1043,78,186,170,153,586,195,313,65,352,396,1016,625,347,370,452,521,482,64,384,112,317,370,1323,106,405,234,934,327,138,904,785,533,1604,1675,1365,1079,587,155,708,449,134,854,1606,463,306,840,211,368,1007,636,154,847,Female,16-Mar-12,Camp Shelby,Army National Guard,Combat Arms,92Y,Denmark,1,,1,27,67,140,Right hand
28951,178,1352,314,214,1260,222,187,366,305,279,432,66,303,280,129,1037,224,843,589,487,366,1412,271,951,241,1193,797,610,352,31,51,17,245,757,86,246,309,260,481,436,1026,79,191,183,143,530,182,308,61,370,408,1009,570,332,345,445,510,466,55,408,107,308,364,1303,107,387,237,988,337,132,867,800,545,1665,1637,1347,1072,607,168,712,434,115,861,1544,429,294,784,174,372,993,641,152,829,Female,20-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,42F,Guam,1,,1,32,66,145,Right hand
28958,245,1325,302,215,1228,236,180,378,312,287,457,67,306,283,138,1062,256,822,590,484,380,1408,249,934,253,1177,767,636,337,37,63,21,272,786,97,243,305,256,467,428,1015,78,186,178,147,550,186,303,63,358,397,987,625,380,403,440,500,460,59,381,111,336,378,1292,110,391,234,1055,324,140,894,777,530,1625,1628,1326,1051,639,165,722,435,128,839,1574,471,330,933,228,363,963,701,154,803,Female,20-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,88M,California,41,Chinese Vietnamese,1,20,65,150,Right hand
28959,272,1352,311,228,1255,217,183,362,343,295,464,70,314,283,138,1096,272,828,608,493,419,1413,278,1004,285,1186,753,701,399,35,53,18,272,777,91,251,319,273,538,438,1052,82,190,194,151,556,188,305,61,381,417,988,615,427,418,442,507,462,61,429,109,353,403,1273,113,382,232,1060,328,131,888,807,526,1622,1645,1335,1067,670,190,760,431,117,842,1670,440,346,978,255,357,994,793,167,838,Female,20-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,92A,Hawaii,1,,1,22,65,176,Right hand
28960,243,1319,292,204,1218,229,170,356,320,281,444,62,298,286,135,1041,230,785,559,435,356,1371,257,957,257,1141,761,612,316,35,62,20,254,754,97,231,302,270,477,419,1007,74,180,173,147,542,184,295,65,363,407,942,640,320,340,430,486,444,62,422,112,326,358,1259,100,358,235,1001,313,125,857,736,520,1578,1595,1303,1020,636,173,735,412,123,793,1570,428,318,883,209,364,951,660,152,801,Female,20-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,68W,Kansas,51,Omaha,5,24,63,142,Right hand
28961,271,1435,339,242,1328,228,200,368,345,311,491,70,316,313,135,1170,268,842,628,508,412,1488,291,1117,313,1229,807,690,389,34,60,19,276,803,94,273,330,303,558,452,1099,84,202,188,156,570,195,338,66,411,448,1057,620,393,405,475,548,496,67,461,114,363,413,1363,110,412,251,1081,359,140,928,820,575,1757,1731,1420,1125,732,189,778,451,130,855,1772,475,351,1032,264,386,1031,931,169,870,Female,20-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,92Y,New York,1,,1,23,68,200,Right hand
29013,227,1282,303,208,1193,232,173,359,305,283,443,66,294,272,130,1032,229,777,560,462,369,1352,268,960,270,1079,759,568,317,34,57,21,212,720,98,241,312,258,522,436,982,80,189,179,151,539,176,313,67,360,410,950,625,385,402,441,503,458,55,398,118,331,390,1274,103,390,256,1010,325,133,826,807,540,1624,1567,1269,1013,617,165,752,432,120,791,1543,452,331,912,223,351,931,661,150,750,Female,21-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,42A,New York,1,,1,24,63,135,Right hand
29014,182,1320,310,188,1250,211,173,360,251,250,394,64,297,288,134,925,196,833,568,481,333,1382,232,780,202,1193,789,595,340,35,57,22,218,731,89,238,315,228,386,439,1004,74,175,181,150,553,184,299,60,323,380,995,620,339,373,440,499,457,57,355,107,304,347,1308,103,392,254,949,344,145,849,800,559,1686,1628,1328,1062,530,147,713,428,128,845,1480,400,241,672,167,390,989,510,140,764,Female,21-Mar-12,Camp Shelby,Army National Guard,Combat Support,92A,El Salvador,3,Salvadoran,3,28,64,114,Right hand
29016,244,1364,328,225,1266,236,164,381,298,286,457,67,318,299,133,1030,225,850,603,496,363,1451,267,916,247,1192,817,639,353,35,64,21,233,782,93,228,316,268,457,438,1043,80,190,181,143,546,186,316,68,356,415,1012,610,390,420,465,524,480,68,390,112,330,376,1338,106,408,240,1030,351,130,893,825,556,1700,1688,1369,1087,623,158,747,452,125,863,1602,446,298,877,219,356,1016,686,160,815,Female,21-Mar-12,Camp Shelby,Army National Guard,Combat Support,68W,Virginia,1,,1,21,67,148,Right hand
29017,242,1421,333,199,1320,233,190,330,344,307,454,65,302,276,130,1160,243,871,643,528,408,1487,283,1063,273,1228,828,654,361,33,55,18,256,777,93,248,326,282,534,450,1078,75,176,177,143,533,183,301,68,401,454,1058,595,375,380,461,532,485,61,437,99,326,384,1356,115,397,256,1015,361,115,893,826,577,1718,1706,1404,1118,691,172,783,453,120,888,1683,490,351,932,238,392,1027,839,151,835,Female,21-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,25U,United Kingdom,1,,1,42,69,170,Left hand
29018,235,1260,302,207,1148,230,185,372,334,252,444,65,320,296,136,1028,239,775,582,483,382,1308,253,893,212,1112,746,582,323,38,60,22,192,711,96,252,314,286,484,438,953,79,189,186,146,575,195,314,70,347,409,943,615,360,389,423,485,428,55,420,119,327,360,1280,110,367,237,1041,334,131,819,771,539,1643,1543,1248,998,636,164,707,405,130,795,1507,408,275,840,221,363,894,652,150,720,Female,21-Mar-12,Camp Shelby,Army National Guard,Combat Support,92Y,Oklahoma,2,,2,28,61,143,Right hand
29019,290,1385,327,211,1286,227,182,371,370,320,511,66,315,290,135,1178,281,832,621,502,393,1443,287,1102,309,1233,805,662,343,33,54,17,252,757,93,246,320,283,620,447,1061,78,187,182,147,556,191,313,68,400,462,1045,625,423,417,483,533,490,57,458,114,360,400,1328,107,383,251,1104,344,143,871,847,566,1674,1665,1375,1098,705,196,754,461,126,847,1576,473,341,1032,280,399,991,920,162,827,Female,21-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,25U,Oklahoma,1,,1,27,66,200,Right hand
29021,208,1379,307,225,1288,239,183,382,306,283,441,69,295,273,134,1035,216,809,580,475,372,1445,264,900,240,1206,793,650,355,34,64,24,274,794,92,247,311,260,468,439,1002,79,185,180,147,566,191,312,71,366,410,1004,565,375,400,456,518,482,61,388,116,326,368,1341,106,407,244,1018,328,141,917,811,545,1648,1690,1383,1072,631,167,739,452,131,823,1611,442,275,783,177,357,1012,667,162,836,Female,21-Mar-12,Camp Shelby,Army National Guard,Combat Support,68W,Japan,1,,1,22,67,146,Right hand
29022,187,1203,271,198,1122,220,172,332,269,237,386,65,272,251,128,875,194,718,502,406,339,1257,243,823,211,1051,691,578,312,30,54,19,246,702,91,234,265,236,391,378,917,72,168,163,144,531,182,287,64,290,348,870,615,337,358,400,453,425,57,349,110,296,326,1161,97,347,198,910,281,136,803,700,465,1431,1471,1196,927,540,151,673,391,122,733,1412,375,233,668,163,319,884,464,137,735,Female,21-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,25N,Texas,1,,1,24,59,101,Right hand
29023,242,1328,316,216,1235,217,182,342,297,287,436,65,300,288,129,1008,225,797,580,478,359,1385,253,943,251,1162,774,593,338,32,53,18,238,755,91,240,312,254,488,432,987,79,183,175,143,542,183,297,60,348,390,978,620,370,387,438,507,465,61,381,111,325,366,1290,108,396,237,962,333,130,863,778,543,1611,1616,1318,1048,589,159,716,432,131,814,1557,438,300,882,223,345,963,627,152,797,Female,21-Mar-12,Camp Shelby,Army National Guard,Combat Support,68W,Texas,1,,1,24,64,138,Right hand
29025,188,1433,359,197,1360,217,183,363,257,275,406,65,293,271,133,926,198,908,606,513,328,1512,253,901,251,1305,880,627,342,34,58,22,230,778,89,248,339,242,458,466,1109,76,180,191,150,565,190,306,60,328,373,1105,575,330,368,500,550,517,68,358,106,319,368,1386,113,442,258,970,380,147,903,869,602,1824,1753,1437,1167,539,153,777,487,130,923,1567,415,263,727,165,363,1113,593,153,828,Female,21-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,92A,Oklahoma,1,,1,28,70,125,Right hand
29026,187,1316,299,204,1232,227,180,370,253,283,404,65,283,254,123,919,189,803,553,463,342,1397,252,795,197,1153,782,560,331,39,55,21,240,767,90,241,307,221,422,436,980,75,177,186,147,552,191,298,59,337,377,957,585,340,364,437,495,457,58,344,105,285,345,1232,107,388,226,930,318,142,868,747,525,1625,1626,1315,1028,537,149,694,428,118,817,1473,438,256,698,163,328,969,508,148,805,Female,21-Mar-12,Camp Shelby,Army National Guard,Combat Support,27A,Illinois,1,,1,32,64,114,Right hand
29027,196,1392,314,232,1287,260,203,387,317,302,449,71,319,302,135,1042,213,853,597,492,428,1452,268,944,237,1202,804,592,327,35,59,21,250,777,108,274,323,266,476,450,1039,79,183,195,151,565,192,321,79,379,427,1033,590,351,381,453,520,485,65,449,124,328,378,1339,118,392,243,1015,330,151,903,800,545,1704,1698,1382,1097,603,163,724,445,130,867,1590,462,324,866,192,377,1001,727,160,843,Female,21-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,35D,Arizona,651,Creek Samoan,6,29,67,162,Right hand
29067,226,1255,306,205,1157,223,170,351,280,275,429,65,316,295,140,932,195,752,528,434,338,1309,268,970,256,1067,698,559,306,40,65,25,239,746,92,233,301,255,490,420,950,80,187,172,149,558,196,290,61,331,361,920,630,384,398,402,457,417,53,377,110,323,365,1238,100,349,225,991,326,125,857,786,525,1569,1545,1245,963,547,153,698,390,123,764,1535,420,274,777,203,363,898,583,153,733,Female,22-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,92Y,Michigan,51,Cree,1,42,61,135,Right hand
29069,195,1436,322,217,1329,228,187,377,297,255,422,71,323,293,133,1023,222,876,630,527,361,1498,267,942,247,1270,823,680,382,37,61,23,278,815,90,252,323,262,477,443,1083,80,190,175,151,558,185,320,68,366,384,1054,615,375,409,472,531,491,62,384,114,332,373,1359,107,419,236,1015,337,143,937,810,554,1683,1759,1429,1131,603,167,755,461,124,889,1658,442,280,785,188,378,1058,669,163,884,Female,22-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,68W,North Carolina,1,,1,23,70,148,Right hand
29070,277,1429,331,220,1339,229,190,369,325,304,446,70,287,273,133,1132,252,879,630,517,430,1525,275,1041,282,1237,857,615,337,35,57,19,246,772,93,254,333,278,533,461,1116,80,200,178,145,553,186,325,65,398,459,1057,605,407,425,501,567,516,62,440,123,326,372,1322,100,437,261,1055,359,155,862,851,590,1718,1732,1435,1126,683,183,833,487,135,894,1673,524,349,1055,254,363,1028,842,157,853,Female,22-Mar-12,Camp Shelby,Army National Guard,Combat Support,31B,Germany,1,,1,43,68,193,Right hand
29071,230,1280,317,192,1197,202,178,387,299,268,453,66,303,283,138,978,212,820,583,485,345,1375,257,884,223,1150,767,565,305,32,58,20,174,706,85,240,309,260,500,422,986,72,172,174,157,555,180,289,60,346,384,958,600,350,397,435,493,451,59,366,102,304,359,1227,102,387,225,1025,338,160,824,806,540,1642,1587,1293,1013,600,163,709,426,121,833,1464,447,292,830,202,328,934,601,154,743,Female,22-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,42B,Michigan,1,,1,32,63,135,Right hand
29072,202,1303,316,199,1223,214,175,370,285,263,438,64,295,267,126,993,214,821,588,492,337,1387,246,920,252,1145,766,660,338,35,51,24,224,755,88,240,307,244,473,428,989,80,188,180,137,536,183,288,64,359,400,977,545,363,389,432,492,455,56,361,118,312,352,1319,106,383,230,998,322,146,859,799,540,1650,1605,1306,1031,586,153,727,426,120,833,1521,410,273,773,193,343,991,609,153,764,Female,22-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,42A,Michigan,1,,1,27,63,138,Right hand
29100,247,1265,283,222,1157,227,167,350,333,260,449,64,310,307,131,1032,240,756,534,435,391,1308,262,943,256,1083,709,672,357,34,51,19,257,725,95,234,282,270,532,404,944,76,177,171,147,560,186,298,62,360,399,928,580,397,405,417,478,438,59,416,107,343,380,1180,103,349,215,990,307,126,832,753,485,1504,1530,1248,987,638,180,641,401,110,772,1564,397,307,872,223,344,913,687,151,788,Female,24-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,88M,Louisiana,1,,1,29,60,150,Right hand
29106,198,1294,307,197,1204,203,170,317,256,247,395,61,310,282,135,958,208,798,554,462,343,1362,265,887,226,1130,757,624,335,34,55,21,263,761,81,231,296,232,453,415,1005,70,164,172,155,555,188,281,61,349,374,964,615,395,410,425,475,440,52,349,107,318,363,1256,97,370,239,960,330,134,870,778,526,1593,1598,1290,1028,549,153,718,418,121,813,1510,398,261,715,183,330,975,549,136,777,Female,24-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,88M,Oklahoma,1,,1,28,63,118,Right hand
29120,183,1243,267,200,1158,197,173,296,244,237,362,61,267,248,120,895,202,760,531,449,330,1318,226,826,220,1138,745,578,316,29,52,18,233,714,82,231,296,222,418,414,948,67,152,172,135,500,168,279,59,310,344,935,515,290,322,431,483,443,56,342,99,280,337,1199,102,390,227,858,292,112,796,699,487,1499,1524,1237,998,524,134,665,422,110,775,1476,390,232,674,163,321,947,452,140,766,Female,24-Mar-12,Camp Shelby,Army National Guard,Combat Support,27D,Oklahoma,51,Comanche,5,20,59,102,Left hand
