subjectid,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
17664,219,1280,312,198,1189,217,183,347,272,254,424,60,313,293,133,1013,250,840,610,515,355,1388,247,907,250,1152,767,600,335,33,58,20,167,723,90,248,327,241,431,457,1067,74,170,188,162,604,195,306,67,334,378,999,635,330,355,448,511,446,66,375,113,315,370,1262,114,390,258,990,346,135,827,789,555,1667,1589,1308,1041,620,159,790,432,123,901,1515,430,280,817,216,341,965,599,140,720,Female,20-Jun-11,Fort Lee,Army Reserve,Combat Support,88N,Alabama,2,,2,40,75,136,Right hand
17666,252,1379,326,237,1254,236,178,380,325,296,475,69,314,278,131,1060,247,833,602,482,408,1421,295,1089,307,1174,778,635,323,35,60,22,254,776,88,245,314,274,527,444,1025,77,187,186,144,560,184,324,69,360,434,1016,620,386,400,455,517,454,68,430,107,336,380,1412,112,379,241,1050,351,137,893,825,548,1678,1659,1346,1070,630,170,777,437,140,831,1699,447,325,938,243,380,980,785,160,828,Female,20-Jun-11,Fort Lee,Regular Army,Combat Support,42A,Oklahoma,1,,1,38,66,173,Right hand
17670,236,1278,288,230,1185,226,174,355,312,250,438,66,322,274,132,1015,234,805,599,495,364,1330,263,943,242,1098,757,575,320,31,53,22,197,696,96,244,319,279,475,435,1025,78,193,186,148,590,188,311,64,338,396,963,625,365,380,421,495,421,57,417,110,327,371,1274,110,370,245,985,315,125,803,775,509,1606,1550,1274,1014,643,174,747,406,134,821,1490,420,272,845,223,315,942,654,160,787,Female,20-Jun-11,Fort Lee,Regular Army,Combat Service Support,92Y,New Jersey,2,,2,25,62,140,Right hand
17671,282,1434,328,237,1335,240,194,370,354,276,483,69,320,292,136,1068,245,908,630,516,379,1493,273,1047,297,1232,856,593,323,35,56,21,246,768,96,266,340,305,543,475,1161,80,197,197,149,566,192,327,74,365,409,1052,670,365,390,478,551,474,65,420,109,367,405,1411,124,407,272,1069,358,140,889,865,580,1771,1730,1438,1128,652,180,772,455,127,914,1670,489,322,995,260,412,1033,838,158,845,Female,20-Jun-11,Fort Lee,Regular Army,Combat Support,92Y,Texas,2,,2,48,67,175,Right hand
17674,240,1249,292,199,1149,207,164,330,280,246,467,62,307,296,136,1074,246,786,560,464,343,1285,264,1027,283,1092,693,646,343,34,61,24,274,698,84,227,279,234,520,395,987,72,172,165,152,528,172,290,62,379,407,918,630,370,365,398,454,396,57,370,106,354,390,1283,95,337,215,990,307,115,805,735,487,1495,1500,1241,969,638,163,714,387,130,789,1560,392,290,907,232,364,899,644,143,753,Female,20-Jun-11,Fort Lee,Regular Army,Combat Service Support,92Y,Mexico,3,Mexican,3,40,60,142,Right hand
17676,273,1325,322,222,1233,239,195,396,343,253,506,71,338,304,141,1062,268,861,615,503,389,1405,273,1038,266,1176,800,585,314,29,58,20,195,730,97,265,353,282,523,477,1095,82,195,202,151,576,196,332,80,357,427,1013,635,380,410,445,532,458,60,439,120,354,398,1385,118,398,261,1143,345,147,839,835,560,1809,1615,1332,1080,680,178,796,432,126,865,1573,454,306,983,270,381,977,809,163,763,Female,20-Jun-11,Fort Lee,Regular Army,Combat Support,92Y,Virginia,2,,2,32,65,169,Right hand
17678,230,1329,296,235,1237,240,196,372,300,238,430,75,331,313,137,1042,260,831,591,469,414,1400,256,906,236,1179,766,710,367,29,57,18,231,768,99,269,337,268,447,465,1057,76,190,194,152,609,210,330,77,355,402,991,655,312,355,440,519,446,60,447,117,319,381,1362,120,377,246,1026,323,126,868,785,530,1670,1645,1354,1087,617,170,773,433,136,847,1636,400,276,801,205,330,1007,677,160,806,Female,21-Jun-11,Fort Lee,Regular Army,Combat Service Support,92A,South Carolina,2,,2,39,65,150,Right hand
17685,256,1440,325,228,1336,253,201,392,330,279,491,71,327,316,137,1096,263,916,647,539,403,1495,296,1095,277,1215,868,590,323,35,62,21,231,759,104,269,349,275,538,480,1136,86,205,205,150,570,196,331,77,364,421,1094,650,445,445,496,579,502,62,423,114,345,403,1437,122,447,264,1105,357,141,869,850,559,1811,1727,1424,1146,678,183,818,487,125,920,1676,497,343,1029,251,403,1026,847,172,865,Female,20-Jun-11,Fort Lee,Regular Army,Combat Service Support,92Y,Jamaica,8,Caribbean Islander,2,29,69,187,Right hand
17689,274,1350,347,247,1247,233,192,376,294,286,478,71,325,306,132,1096,268,913,640,524,408,1435,273,1032,279,1225,837,572,318,33,54,17,163,729,91,257,357,272,516,481,1107,78,187,197,152,595,204,324,72,365,429,1045,630,375,410,480,545,480,63,440,107,329,372,1369,116,407,273,1060,370,135,840,899,611,1859,1667,1374,1094,722,187,813,465,133,882,1646,480,346,1052,293,378,1004,781,155,744,Female,20-Jun-11,Fort Lee,Regular Army,Combat Support,92Y,Germany,2,,2,30,66,165,Right hand
17691,214,1244,282,204,1143,214,161,362,285,271,448,65,296,283,133,901,197,736,525,423,327,1282,284,981,249,1020,695,508,301,31,59,29,247,727,88,222,305,240,490,405,931,78,182,167,155,558,187,292,66,314,338,895,540,365,380,402,464,398,60,372,114,324,362,1296,96,351,241,990,311,125,834,785,500,1569,1519,1215,942,542,154,737,385,131,762,1487,441,292,848,198,361,862,552,145,745,Female,20-Jun-11,Fort Lee,Regular Army,Combat Service Support,92Y,Mexico,3,Mexican,3,28,60,119,Right hand
17695,284,1417,330,212,1315,240,187,400,307,268,511,71,336,321,139,1054,266,887,631,509,388,1480,290,1113,302,1202,815,601,332,35,62,18,220,749,93,252,339,276,589,465,1125,83,192,197,150,608,201,325,73,345,390,1054,690,440,455,472,546,470,67,403,122,380,425,1403,119,419,254,1149,352,142,870,850,568,1815,1700,1415,1130,630,175,789,460,132,888,1662,480,315,955,258,416,1030,832,161,842,Female,21-Jun-11,Fort Lee,Army National Guard,Combat Service Support,92A,New York,25,Seminole,2,42,67,170,Left hand
17697,234,1314,285,240,1209,247,188,384,303,255,448,70,337,299,135,1069,240,792,607,485,399,1403,253,860,233,1112,783,660,352,36,64,18,227,755,98,253,315,255,431,440,1045,82,197,181,145,580,194,330,77,371,432,996,610,372,405,424,500,442,55,414,103,330,385,1312,110,377,234,1056,320,145,862,800,510,1633,1628,1330,1086,636,162,736,410,123,821,1603,427,284,807,217,369,986,694,158,783,Female,27-Jun-11,Fort Lee,Regular Army,Combat Service Support,89B,North Carolina,23,Brazilian,2,28,64,153,Right hand
17702,221,1328,312,233,1217,227,176,394,361,264,522,65,306,280,136,1102,262,831,592,473,398,1383,286,1068,295,1119,739,593,353,28,58,18,226,749,94,244,318,276,539,439,1035,78,190,180,148,555,184,308,66,380,452,989,685,350,351,437,509,437,65,442,109,338,385,1340,110,360,243,1090,332,127,853,810,540,1663,1600,1320,1021,690,179,726,425,123,809,1624,452,303,855,226,370,960,786,157,777,Female,21-Jun-11,Fort Lee,Regular Army,Combat Service Support,91D,Oregon,1,,1,28,63,175,Right hand
17703,255,1449,312,210,1332,235,206,389,356,293,495,71,333,294,143,1082,278,947,656,535,383,1516,285,1025,270,1255,860,620,345,30,56,20,224,758,98,284,354,284,516,495,1203,87,205,203,150,589,197,344,77,356,417,1095,660,400,423,513,586,514,63,447,112,342,397,1335,122,431,270,1095,326,150,871,847,550,1753,1747,1445,1164,677,188,790,496,141,925,1703,479,335,969,250,355,1057,851,160,882,Female,21-Jun-11,Fort Lee,Regular Army,Combat Support,91K,New York,2,,2,28,69,187,Right hand
17704,238,1293,298,217,1190,224,181,352,299,271,455,64,303,277,135,1061,231,800,555,447,373,1348,268,925,251,1098,742,610,385,35,66,21,233,742,91,246,308,267,483,430,1009,77,188,176,147,552,188,311,63,374,434,954,640,385,395,426,490,428,66,405,111,329,373,1338,109,363,235,1004,322,135,855,798,520,1604,1583,1286,1015,648,168,700,411,117,791,1546,426,322,900,213,351,943,678,154,767,Female,21-Jun-11,Fort Lee,Regular Army,Combat Service Support,91B,California,3,Cuban,3,41,63,140,Right hand
17706,210,1380,305,216,1280,226,188,360,285,255,428,71,342,316,136,990,234,849,591,480,393,1430,263,927,236,1175,787,629,351,33,61,17,252,754,91,251,334,252,454,438,1067,77,178,183,152,587,204,326,67,346,376,1016,635,335,365,472,535,486,77,395,121,335,372,1320,114,409,238,995,334,140,874,830,540,1671,1662,1364,1076,585,157,737,452,121,871,1567,439,274,800,196,350,1010,645,150,840,Female,21-Jun-11,Fort Lee,Regular Army,Combat Service Support,31A,Germany,2,,2,35,66,137,Right hand
17709,197,1394,319,201,1295,230,195,363,275,227,431,68,337,311,133,952,225,897,607,502,349,1464,241,873,238,1241,842,596,332,39,57,22,201,725,99,258,341,254,437,472,1145,79,193,197,142,625,207,318,70,320,395,1053,675,340,370,480,544,480,64,384,125,314,360,1384,117,424,262,1011,356,140,850,840,560,1754,1697,1385,1107,607,159,797,465,132,905,1560,442,250,720,182,352,1058,618,152,826,Female,21-Jun-11,Fort Lee,Regular Army,Combat Support,92A,Jamaica,8,Caribbean Islander,2,26,67,130,Right hand
17710,265,1451,329,235,1343,240,196,369,328,265,474,75,331,313,137,1051,274,899,635,511,414,1482,270,948,253,1233,830,653,330,29,57,18,282,807,99,269,347,285,535,473,1167,76,190,194,152,609,210,330,77,332,415,1071,655,390,419,477,557,478,60,447,117,354,395,1439,120,403,261,1042,361,143,921,862,577,1767,1732,1432,1139,700,199,846,463,136,888,1712,480,308,942,245,400,1048,843,162,866,Female,21-Jun-11,Fort Lee,Regular Army,Combat Service Support,92A,California,2,,2,26,68,181,Right hand
17715,284,1328,317,252,1249,218,195,404,327,290,502,68,320,297,131,1106,251,845,631,513,406,1408,285,982,253,1175,787,588,358,36,60,17,179,730,90,268,322,282,545,447,1107,74,182,190,147,578,194,322,70,382,417,1030,600,424,442,444,520,452,64,447,111,340,409,1375,113,391,244,1152,345,158,842,860,545,1739,1647,1345,1062,684,180,798,425,127,850,1607,460,348,1015,265,357,974,793,159,785,Female,21-Jun-11,Fort Lee,Regular Army,Combat Arms,92A,South Carolina,2,,2,27,66,173,Left hand
17734,269,1300,318,211,1189,222,186,370,325,282,491,71,322,292,144,1035,261,865,607,503,356,1367,261,1029,290,1110,790,602,320,31,53,17,157,697,89,249,315,271,525,440,1105,77,183,186,158,605,204,306,70,356,410,1001,625,376,392,453,527,461,59,405,113,324,366,1299,109,397,247,1065,351,141,805,845,556,1689,1589,1313,1058,664,184,774,432,130,876,1482,432,337,1019,275,363,973,727,144,747,Female,22-Jun-11,Fort Lee,Regular Army,Combat Service Support,88A,Kenya,2,,2,26,63,160,Right hand
17735,217,1262,292,222,1183,226,182,374,304,257,472,65,307,284,136,1029,247,798,575,470,365,1324,266,965,243,1108,742,630,347,34,60,22,221,717,91,257,313,265,512,445,1004,77,184,184,151,544,184,298,66,343,405,953,610,375,401,417,490,428,64,397,108,320,364,1275,115,369,236,1051,317,146,811,798,510,1649,1545,1264,1013,653,168,726,408,124,807,1506,379,295,829,209,332,940,645,149,745,Female,22-Jun-11,Fort Lee,Regular Army,Combat Service Support,92A,Oklahoma,2,,2,26,62,141,Right hand
17736,298,1389,337,233,1294,226,191,404,313,293,488,64,331,290,138,1053,269,909,625,514,384,1449,268,1028,270,1178,836,617,325,37,57,23,194,717,94,257,333,259,529,460,1143,78,184,185,143,553,183,320,74,348,417,1054,675,355,400,480,548,493,67,407,112,337,389,1388,118,409,265,1106,351,150,822,838,590,1761,1659,1380,1112,639,170,776,462,119,907,1601,451,325,937,234,362,1023,755,150,785,Female,22-Jun-11,Fort Lee,Regular Army,Combat Support,92A,California,2,,2,41,66,162,Left hand
17740,219,1228,287,211,1133,216,177,368,260,289,425,67,295,280,134,950,216,757,540,440,356,1300,269,891,219,1067,705,571,302,27,61,22,213,715,91,241,289,240,467,409,1020,77,187,176,159,540,169,295,68,332,372,924,585,395,415,396,467,412,53,356,111,295,345,1218,106,372,215,985,309,140,814,765,485,1558,1522,1225,964,581,153,715,387,133,773,1447,420,316,885,207,325,896,555,148,727,Female,22-Jun-11,Fort Lee,Regular Army,Combat Support,91A,South Korea,4,Korean,4,34,61,122,Right hand
17742,230,1368,326,213,1289,224,191,376,322,258,484,70,323,288,139,1085,263,873,624,506,390,1435,268,997,277,1166,813,665,353,33,57,20,218,747,94,255,345,270,534,477,1092,75,178,196,157,594,199,317,82,363,434,1039,685,400,411,459,533,476,56,423,126,330,379,1433,116,396,252,1087,354,134,854,853,572,1768,1651,1369,1096,677,185,785,447,129,897,1601,423,278,816,209,370,1034,779,149,793,Female,22-Jun-11,Fort Lee,Army National Guard,Combat Support,92A,New York,428,Caribbean Islander Chinese East/Asian Indian,2,35,66,168,Right hand
17743,235,1441,328,252,1346,237,189,378,306,306,459,74,303,282,130,1059,236,922,640,514,404,1515,269,1016,253,1259,862,630,328,32,62,22,203,797,93,259,340,272,490,471,1152,76,182,194,149,564,190,340,71,372,432,1105,620,392,425,492,573,505,77,447,116,312,357,1419,116,428,254,1040,368,145,911,880,572,1780,1767,1453,1147,641,173,786,476,132,938,1638,457,331,922,213,376,1072,763,156,863,Female,22-Jun-11,Fort Lee,Regular Army,Combat Support,91A,Alabama,1,,1,31,70,165,Right hand
17744,270,1319,309,247,1235,237,183,353,325,279,462,70,293,267,126,1116,281,852,621,502,417,1373,251,1008,285,1130,768,656,355,33,63,16,225,740,97,246,305,272,530,425,1077,77,187,178,137,544,187,312,70,375,462,988,595,373,381,430,509,447,63,444,113,317,360,1329,107,368,231,1017,332,128,848,783,540,1619,1608,1310,1049,703,179,710,419,127,849,1638,422,329,965,255,375,957,785,154,793,Female,22-Jun-11,Fort Lee,Regular Army,Combat Service Support,31B,Florida,31,Puerto Rican,1,27,64,175,Right hand
17747,230,1335,334,211,1226,240,189,369,312,284,469,65,319,283,140,1086,256,865,628,518,365,1392,275,997,276,1162,789,635,363,35,56,20,177,704,93,256,324,275,493,457,1098,85,201,196,153,572,194,319,70,373,426,1025,640,415,420,465,531,469,65,394,113,334,373,1346,114,401,245,1047,356,130,809,848,576,1750,1605,1325,1100,677,171,808,449,118,889,1524,412,334,931,226,343,1008,717,152,772,Female,22-Jun-11,Fort Lee,Regular Army,Combat Support,92Z,Florida,2,,2,37,64,154,Right hand
17749,215,1420,332,204,1331,217,181,372,296,291,456,67,300,277,133,1003,217,880,599,499,344,1494,262,902,242,1232,828,589,312,36,62,21,237,800,88,248,341,256,462,453,1115,78,187,181,144,562,190,307,59,357,405,1064,630,355,385,474,540,485,72,388,107,314,376,1409,111,417,256,1036,355,143,909,851,586,1756,1734,1414,1131,615,155,749,452,128,892,1592,475,315,895,214,375,1046,674,153,839,Female,22-Jun-11,Fort Lee,Regular Army,Combat Service Support,90A,Ohio,1,,1,27,68,150,Right hand
17753,220,1373,301,222,1277,236,184,347,338,262,441,67,317,277,129,1105,248,803,578,471,399,1413,244,972,270,1174,755,663,362,35,62,17,294,807,94,249,330,272,482,448,1071,83,197,186,144,556,186,308,63,393,443,986,600,300,333,436,515,444,65,467,115,323,361,1362,110,372,244,983,329,133,915,794,533,1664,1661,1351,1083,691,185,706,429,124,845,1686,441,288,829,199,370,975,730,164,843,Female,22-Jun-11,Fort Lee,Army National Guard,Combat Service Support,915A,Pennsylvania,1,,1,37,66,160,Right hand
17754,270,1335,305,208,1228,217,170,355,351,282,482,67,294,275,133,1137,276,853,596,477,390,1376,260,960,258,1146,768,642,392,37,56,24,230,725,90,235,320,264,502,431,1076,77,191,176,152,555,188,308,64,398,458,994,600,396,402,449,522,455,63,425,112,337,378,1337,107,383,241,1033,333,132,828,794,542,1612,1589,1312,1049,733,198,729,441,134,846,1549,427,342,980,249,349,984,754,154,791,Female,22-Jun-11,Fort Lee,Army National Guard,Combat Service Support,915A,Massachusetts,1,,1,53,64,165,Right hand
17755,209,1432,299,246,1331,258,193,369,324,284,452,72,317,303,143,1076,240,874,612,492,424,1483,273,912,240,1229,827,691,380,35,59,19,251,804,98,260,321,286,499,439,1148,83,201,179,155,568,204,336,70,368,419,1072,645,398,420,466,552,481,77,437,124,326,370,1352,108,417,248,1050,335,139,918,815,532,1649,1741,1416,1129,655,187,737,458,134,889,1640,429,290,800,185,368,1061,776,169,896,Female,22-Jun-11,Fort Lee,Regular Army,Combat Support,92A,Massachusetts,1,,1,27,69,171,Right hand
17756,281,1352,311,208,1260,226,185,370,347,304,489,68,322,287,137,1085,252,868,616,510,373,1427,296,1079,290,1193,799,649,316,30,61,20,207,744,91,251,327,268,559,452,1077,81,184,183,150,588,209,315,69,381,430,1022,660,394,408,465,534,465,62,416,120,339,386,1353,111,402,252,1087,338,140,866,824,556,1702,1670,1368,1090,677,180,786,440,133,876,1660,442,353,1012,265,381,1005,810,151,796,Female,22-Jun-11,Fort Lee,Regular Army,Combat Support,88A,Pennsylvania,1,,1,27,66,160,Right hand
17757,192,1382,315,244,1294,237,182,369,305,272,444,68,307,264,132,1030,241,870,608,500,387,1447,259,865,226,1187,810,677,333,37,61,22,233,766,98,253,322,261,486,440,1090,78,192,183,144,555,198,320,65,353,412,1042,650,342,370,474,545,474,72,396,111,321,360,1364,116,419,239,991,344,142,874,815,542,1674,1680,1367,1086,615,161,767,457,120,874,1572,430,282,801,184,327,1036,667,154,832,Female,22-Jun-11,Fort Lee,Regular Army,Combat Support,91A,Texas,1,,1,27,66,145,Right hand
17759,243,1418,330,226,1312,226,192,392,309,296,477,69,312,302,133,1130,254,868,608,497,388,1482,288,957,235,1236,790,700,376,32,63,22,266,815,91,259,321,269,482,447,1140,82,190,183,149,566,191,316,68,394,441,1051,665,400,430,460,533,463,64,418,112,357,412,1392,112,406,245,1076,351,149,946,845,555,1738,1736,1418,1110,676,186,776,437,132,864,1691,449,325,915,216,365,1040,791,155,855,Female,22-Jun-11,Fort Lee,Regular Army,Combat Service Support,88A,Ohio,1,,1,26,69,171,Right hand
17760,249,1380,331,215,1294,238,185,387,325,279,471,65,321,297,138,1058,230,885,619,500,403,1445,272,990,278,1158,845,612,322,34,59,22,175,748,93,252,358,275,497,492,1140,78,185,191,151,565,192,308,70,365,429,1055,675,365,396,477,552,494,61,422,123,314,373,1417,122,416,289,1072,359,145,850,882,580,1811,1682,1378,1110,663,173,805,465,123,909,1535,430,320,937,236,375,1025,763,151,770,Female,22-Jun-11,Fort Lee,Regular Army,Combat Support,92A,Alabama,2,,2,28,68,168,Right hand
17761,201,1410,315,220,1306,235,193,396,306,270,456,67,304,288,132,997,220,854,588,472,388,1464,287,936,234,1209,798,613,332,35,58,20,248,786,95,260,325,268,492,457,1086,82,190,197,150,558,194,307,65,349,378,1054,565,399,430,475,535,472,65,407,114,325,375,1441,113,409,247,1077,349,153,891,850,555,1757,1714,1398,1096,601,168,759,449,122,876,1591,447,298,811,190,352,1037,650,156,829,Female,22-Jun-11,Fort Lee,Regular Army,Combat Service Support,88A,Kansas,1,,1,29,67,142,Right hand
17767,190,1250,293,233,1169,234,177,342,244,266,389,71,288,252,137,888,203,749,529,423,367,1309,229,856,224,1101,695,595,342,31,66,21,246,732,94,242,297,244,414,410,960,78,192,176,145,533,171,310,64,307,362,902,585,352,370,392,471,408,65,395,114,304,349,1248,107,345,218,935,319,126,843,743,500,1550,1546,1239,978,515,142,708,392,130,764,1497,419,239,691,184,325,910,513,155,753,Female,22-Jun-11,Fort Lee,Regular Army,Combat Support,92Z,Turkey,1,,1,44,62,114,Right hand
17768,188,1338,317,219,1251,225,172,363,269,255,434,67,300,270,128,953,206,842,575,473,358,1409,253,917,242,1173,802,557,312,32,56,21,207,753,92,243,330,236,464,450,1058,71,180,182,143,555,192,293,59,338,377,1018,600,373,400,452,516,470,57,358,111,311,363,1344,111,401,253,995,347,138,857,838,561,1706,1634,1337,1073,568,155,742,433,127,860,1475,436,294,813,175,366,1008,591,145,773,Female,22-Jun-11,Fort Lee,Regular Army,Combat Support,89E,New York,1,,1,27,64,130,Right hand
17769,205,1290,295,247,1198,207,176,354,312,282,444,65,291,274,133,1032,243,816,571,465,387,1334,262,930,240,1130,742,615,312,33,52,17,230,719,84,242,311,274,518,412,1037,74,178,171,150,555,178,302,66,365,410,975,580,360,375,428,502,460,64,434,109,326,360,1242,109,369,239,1016,322,125,838,772,524,1572,1568,1279,1030,637,171,720,420,130,828,1515,406,313,890,210,330,946,658,147,772,Female,22-Jun-11,Fort Lee,Regular Army,Combat Support,92A,Missouri,651,Cherokee Hawaiian,1,29,62,130,Right hand
17772,202,1258,282,178,1165,197,162,337,255,232,403,55,281,260,126,915,231,812,566,466,313,1310,241,876,225,1095,735,594,349,33,52,23,207,701,82,222,286,224,422,394,1012,77,184,176,148,560,184,277,60,322,378,949,565,332,357,418,477,438,59,333,99,298,330,1225,103,370,225,930,305,121,805,730,495,1509,1536,1258,1012,565,145,687,402,123,850,1423,390,277,782,192,320,941,504,134,756,Female,22-Jun-11,Fort Lee,Regular Army,Combat Support,92A,Colorado,2,,2,31,61,111,Right hand
17776,243,1295,313,223,1207,214,174,371,321,284,455,68,306,278,134,1028,241,837,572,463,383,1356,272,962,242,1118,767,570,303,35,60,23,205,720,90,242,311,265,510,428,1039,75,187,170,146,564,190,311,69,358,418,974,570,405,414,434,506,451,64,395,106,339,372,1295,105,385,241,1037,328,149,827,815,539,1620,1584,1301,1038,643,180,748,424,125,835,1483,412,303,927,235,377,957,685,151,760,Female,22-Jun-11,Fort Lee,Regular Army,Combat Service Support,91A,Texas,21,,2,30,63,147,Right hand
17778,217,1348,307,213,1253,239,183,370,308,274,467,67,304,282,137,981,219,869,598,495,351,1412,251,882,236,1177,810,575,325,31,59,21,210,734,96,254,337,256,524,455,1105,81,194,183,154,547,183,308,66,340,401,1036,620,354,389,460,528,470,64,371,111,323,377,1353,114,409,257,1028,338,138,848,838,558,1699,1646,1346,1081,623,158,769,448,130,883,1512,425,310,874,204,365,1006,629,151,792,Female,22-Jun-11,Fort Lee,Army National Guard,Combat Service Support,91A,Philippines,61,Filipino,1,37,65,135,Right hand
17779,199,1354,310,207,1263,218,176,351,263,256,414,64,310,289,122,935,205,835,568,465,359,1412,254,891,217,1175,775,572,346,33,55,17,234,767,87,244,313,240,469,433,1052,74,172,181,145,580,206,294,64,327,370,1015,540,330,360,443,507,458,70,358,121,302,367,1318,111,393,238,940,335,115,889,795,535,1658,1664,1338,1064,568,162,715,437,129,854,1515,440,266,765,191,360,983,568,145,818,Female,22-Jun-11,Fort Lee,Regular Army,Combat Support,91A,Texas,1,,1,31,66,125,Right hand
17783,210,1350,301,221,1246,242,175,379,309,270,450,71,293,270,131,965,211,851,604,494,379,1428,272,902,226,1170,795,606,337,34,57,23,233,772,95,244,303,274,490,424,1080,81,193,181,147,558,197,309,64,339,383,1024,595,381,412,435,518,455,73,379,118,321,366,1318,105,394,226,1050,327,145,887,793,519,1635,1658,1361,1060,613,166,718,430,138,842,1537,431,295,800,183,375,1016,661,157,834,Female,22-Jun-11,Fort Lee,Regular Army,Combat Service Support,91A,Pennsylvania,1,,1,26,66,145,Right hand
17784,206,1425,325,214,1335,237,192,395,311,270,455,68,328,301,137,1003,220,869,609,506,366,1496,265,910,227,1270,840,665,316,31,60,22,244,800,99,262,338,262,470,474,1103,83,206,206,154,579,194,334,72,338,396,1043,635,355,410,463,541,493,67,394,121,329,365,1439,118,412,251,1060,356,155,923,870,580,1818,1738,1424,1132,597,163,802,445,138,869,1598,435,261,734,180,386,1065,683,164,857,Female,23-Jun-11,Fort Lee,Regular Army,Combat Support,92A,Ghana,2,,2,35,69,150,Right hand
17787,202,1432,334,232,1325,240,199,394,304,279,450,76,322,297,136,1065,248,903,636,510,419,1491,273,923,234,1247,867,621,334,33,58,20,215,775,96,266,343,276,475,478,1139,85,198,193,159,617,208,347,72,364,437,1088,620,367,405,501,574,506,64,474,121,327,382,1398,114,421,269,1080,367,144,889,879,582,1820,1745,1430,1150,677,189,793,481,129,924,1610,444,279,775,192,362,1073,791,162,864,Female,23-Jun-11,Fort Lee,Regular Army,Combat Service Support,92A,Louisiana,2,,2,26,70,167,Right hand
17789,279,1306,302,233,1219,248,191,381,359,316,506,70,317,307,141,1220,282,813,592,464,453,1366,283,1072,271,1116,762,631,330,33,57,19,264,765,102,255,311,306,551,436,1072,85,196,183,154,570,197,332,76,433,480,1003,575,396,411,431,511,456,68,512,121,347,380,1372,116,358,238,1109,328,139,860,815,534,1650,1595,1318,1046,803,213,775,419,134,834,1677,437,367,1061,284,364,948,907,163,779,Female,23-Jun-11,Fort Lee,Regular Army,Combat Service Support,92A,Texas,2,,2,33,63,170,Right hand
17792,241,1331,314,261,1240,231,180,381,331,286,454,68,308,291,139,1097,256,845,626,505,423,1401,285,987,254,1140,781,630,369,34,60,23,225,740,96,242,317,281,507,430,1089,74,181,174,159,557,181,313,69,384,485,1019,645,350,381,449,516,465,64,468,109,347,381,1343,104,370,242,1025,338,143,846,828,545,1672,1625,1346,1053,705,169,755,434,130,846,1612,432,326,926,220,375,991,783,158,780,Female,23-Jun-11,Fort Lee,Regular Army,Combat Support,920A,New York,1,,1,35,64,170,Right hand
17793,219,1322,314,227,1229,249,194,364,312,261,456,70,310,295,138,1057,244,815,576,471,412,1377,274,967,251,1154,760,628,324,35,58,23,206,744,102,267,331,271,511,457,1054,78,187,189,154,560,187,333,72,382,433,1002,605,321,350,453,522,452,63,440,117,332,377,1339,118,388,252,1039,342,126,857,830,559,1708,1623,1321,1054,645,173,796,437,133,855,1549,413,301,865,212,348,981,709,159,751,Female,23-Jun-11,Fort Lee,Regular Army,Combat Service Support,92G,Texas,3,Mexican,3,34,64,157,Right hand
17796,196,1225,260,216,1133,214,176,344,262,250,417,64,302,283,126,915,214,721,530,425,367,1284,274,841,195,1063,695,537,290,34,60,17,245,717,88,234,280,237,439,399,972,73,172,172,136,560,188,294,62,324,339,902,585,370,381,407,468,410,59,381,105,312,339,1190,111,348,220,939,285,127,825,709,475,1480,1518,1233,955,540,156,649,387,123,752,1470,420,266,752,189,320,875,509,144,748,Female,23-Jun-11,Fort Lee,Army National Guard,Combat Support,88M,Texas,3,Mexican,3,26,60,113,Right hand
